SourceFile,Aperture,ApertureValue,AppleKeywords,Author,BoundingBox,CircleOfConfusion,ColorMode,ColorSpace,Comments,Company,ComponentsConfiguration,ContainerVersion,CreateDate,Creator,CreatorTool,CreatorVersion,CustomRendered,DateTimeDigitized,DateTimeOriginal,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,Directory,DocumentID,Encryption,Error,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureMode,ExposureProgram,ExposureTime,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,Flash,FlashFired,FlashFunction,FlashMode,FlashpixVersion,FlashRedEyeMode,FlashReturn,FNumber,FocalLength,FocalLength35efl,FocalPlaneResolutionUnit,FocalPlaneXResolution,FocalPlaneYResolution,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,FOV,GTS_PDFXConformance,GTS_PDFXVersion,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistoryParams,HistorySoftwareAgent,HistoryWhen,HyperfocalDistance,ICCProfileName,ImageHeight,ImageSize,ImageWidth,IngredientsDocumentID,IngredientsFilePath,IngredientsInstanceID,InstanceID,ISO,Keywords,Language,LightValue,Linearized,Make,ManifestLinkForm,ManifestReferenceDocumentID,ManifestReferenceFilePath,ManifestReferenceInstanceID,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,Megapixels,MetadataDate,MeteringMode,MIMEType,Model,ModifyDate,NativeDigest,NPages,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PlateNames,PostscriptName,Producer,ProfileBlob,RenditionClass,ResolutionUnit,ScaleFactor35efl,SceneCaptureType,ShutterSpeed,ShutterSpeedValue,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugKerningChecksum,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,SourceModified,StartupProfile,Subject,SwatchColorantBlack,SwatchColorantCyan,SwatchColorantMagenta,SwatchColorantMode,SwatchColorantSwatchName,SwatchColorantType,SwatchColorantYellow,SwatchGroupName,SwatchGroupType,Tag_TemplateID,TaggedPDF,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailWidth,Title,Trapped,UserAccess,VersionID,WhiteBalance,XMPToolkit,XResolution,YCbCrPositioning,YResolution
Etsy_GlobalSellerCensus_4.2019.pdf,,,,,,,,,,,,,2019:05:02 11:12:23-04:00,Adobe InDesign 14.0 (Macintosh),Adobe InDesign 14.0 (Macintosh),,,,,xmp.did:46f77e44-6f1f-46ad-af3a-d94797141f66,xmp.iid:46f77e44-6f1f-46ad-af3a-d94797141f66,xmp.did:0eb67e10-cf8a-44cf-b957-6ff8353f30b3,default,,.,xmp.id:2559366e-5e34-445f-bd79-895b1c91a7c9,,,,,10.80,,,,,,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,Etsy_GlobalSellerCensus_4.2019.pdf,rw-r--r--,2.0 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 14.0 (Macintosh),2019:05:02 11:12:23-04:00,,,,,,,,,uuid:98855cd1-953a-1b4b-8e71-c817161c6205,,,en-US,,Yes,,,,,,,,,,2019:05:02 11:12:28-04:00,,application/pdf,,2019:05:02 11:12:28-04:00,,,xmp.did:0eb67e10-cf8a-44cf-b957-6ff8353f30b3,29,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c148 79.163765, 2019/01/24-18:11:46        ",,,
Etsy_House_seller_newspaper_Dec_2014.pdf,,,,,,,,,,,,,2014:12:10 11:23:47+01:00,Adobe InDesign CS6 (Macintosh),Adobe InDesign CS6 (Macintosh),,,,,xmp.did:A0BC07330A206811822A91F81DFDC4EE,xmp.iid:874EC629352068118A6D8E48FAD0D3A5,xmp.did:CCBA0C6E1E206811822AD6B859DB9866,default,,.,xmp.id:884EC629352068118A6D8E48FAD0D3A5,,,,,10.80,,,,,,2024:04:18 13:22:07-04:00,2024:04:18 13:22:07-04:00,2024:04:18 13:22:07-04:00,Etsy_House_seller_newspaper_Dec_2014.pdf,rw-r--r--,3.7 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CS6 (Macintosh),2014:12:10 11:23:47+01:00,,,,,,,,,uuid:c7c2de48-a999-9e46-9ae1-3883404d6d26,,,,,Yes,,,,,,,,,,2014:12:10 11:25:17+01:00,,application/pdf,,2014:12:10 11:25:17+01:00,,,xmp.did:CCBA0C6E1E206811822AD6B859DB9866,16,,1.5,,,Adobe PDF Library 10.0.1,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.3-c011 66.145661, 2012/02/06-14:56:27        ",,,
Etsy-Inc-Reports-First-Quarter-2015-Financial-Results.pdf,,,,Patrick Malone,,,,,,,,,2015:05:19 15:30:14-04:00,Microsoft® Word 2010,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:30-04:00,2024:04:18 13:22:30-04:00,2024:04:18 13:22:30-04:00,Etsy-Inc-Reports-First-Quarter-2015-Financial-Results.pdf,rw-r--r--,307 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-US,,No,,,,,,,,,,,,application/pdf,,2015:05:19 15:30:14-04:00,,,,9,,1.5,,,Microsoft® Word 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,
Etsy_Inc_Reports_Third_Quarter_2015_Financial_Results.pdf,,,,,,,,,,,,,2015:11:03 21:12:02Z,Word,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:22-04:00,2024:04:18 13:22:22-04:00,2024:04:18 13:22:22-04:00,Etsy_Inc_Reports_Third_Quarter_2015_Financial_Results.pdf,rw-r--r--,10 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2015:11:03 21:12:02Z,,,,11,,1.4,,,Mac OS X 10.10.4 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - ETSY Q3 2015 PR - FINAL.docx,,,,,,,,
Etsy_IPEC_Comment.pdf,,,,,,,,,,,,,2016:01:25 17:26:27Z,Word,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:01-04:00,2024:04:18 13:22:01-04:00,2024:04:18 13:22:01-04:00,Etsy_IPEC_Comment.pdf,rw-r--r--,98 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2016:01:25 17:26:27Z,,,,7,,1.3,,,Mac OS X 10.11.2 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - IPECcomment_final.docx,,,,,,,,
ETSY-LOOKBOOK-AUTUMN-WINTER-2015_CA.pdf,,,,,,,,,,,,,2015:08:20 13:52:16+02:00,Adobe InDesign CC 2015 (Macintosh),Adobe InDesign CC 2015 (Macintosh),,,,,xmp.did:f3ee925c-7850-4db6-a6ad-b9cc65e98146,xmp.iid:cde643a1-eebe-4785-989c-a7cfb1b42433,xmp.did:924b8d9d-9cb3-4057-bd0d-a5ce687c155b,default,,.,xmp.id:d41fc22a-0d29-4a6e-8654-1523fdd76ae5,,,,,10.80,,,,,,2024:04:18 13:22:27-04:00,2024:04:18 13:22:27-04:00,2024:04:18 13:22:27-04:00,ETSY-LOOKBOOK-AUTUMN-WINTER-2015_CA.pdf,rw-r--r--,13 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2015 (Macintosh),2015:08:20 13:52:16+02:00,,,,,,,,,uuid:ca229680-1c17-9f42-882c-fcfefc33f41f,,,,,Yes,,,,,,,,,,2015:08:20 13:59:04+02:00,,application/pdf,,2015:08:20 13:59:04+02:00,,,xmp.did:924b8d9d-9cb3-4057-bd0d-a5ce687c155b,49,,1.4,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,False,,,,"Adobe XMP Core 5.6-c067 79.157747, 2015/03/30-23:40:42        ",,,
ETSY-LOOKBOOK-AUTUMN-WINTER-2015_v2.pdf,,,,,,,,,,,,,2015:07:02 11:30:16+02:00,Adobe InDesign CC 2015 (Macintosh),Adobe InDesign CC 2015 (Macintosh),,,,,xmp.did:1a163786-12c7-4154-8360-ef026ee791ae,xmp.iid:1a163786-12c7-4154-8360-ef026ee791ae,xmp.did:924b8d9d-9cb3-4057-bd0d-a5ce687c155b,default,,.,xmp.id:73965d1d-17b0-44e5-a8f0-f9617cb96cdb,,,,,10.80,,,,,,2024:04:18 13:22:26-04:00,2024:04:18 13:22:26-04:00,2024:04:18 13:22:26-04:00,ETSY-LOOKBOOK-AUTUMN-WINTER-2015_v2.pdf,rw-r--r--,8.7 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2015 (Macintosh),2015:07:02 11:30:16+02:00,,,,,,,,,uuid:6a8c7e5c-8ee2-6842-9e70-94516af36360,,,,,Yes,,,,,,,,,,2015:07:02 11:31:23+02:00,,application/pdf,,2015:07:02 11:31:23+02:00,,,xmp.did:924b8d9d-9cb3-4057-bd0d-a5ce687c155b,46,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c067 79.157747, 2015/03/30-23:40:42        ",,,
EtsyManufacturing-Glossary.pdf,,,,,,,,,,,,,2016:03:04 11:57:25-05:00,Adobe InDesign CC 2015 (Macintosh),Adobe InDesign CC 2015 (Macintosh),,,,,xmp.did:4bb0e8de-d183-4e8c-8de6-548114e0bd55,xmp.iid:fc2e3325-b308-4411-9c91-e2f1c53ef246,xmp.did:a9ca43f7-8717-4ea8-a5d3-7c5b54dd5bb5,default,,.,xmp.id:3c060e61-10c3-4fcf-9a46-157ece32f007,,,,,10.80,,,,,,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,EtsyManufacturing-Glossary.pdf,rw-r--r--,93 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2015 (Macintosh),2016:03:04 11:57:25-05:00,,,,,,,,,uuid:fbf68443-4a13-9e4d-8306-9e5044a70543,,,,,Yes,,,,,,,,,,2016:03:04 11:57:25-05:00,,application/pdf,,2016:03:04 11:57:25-05:00,,,xmp.did:a9ca43f7-8717-4ea8-a5d3-7c5b54dd5bb5,6,,1.4,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,False,,,,"Adobe XMP Core 5.6-c067 79.157747, 2015/03/30-23:40:42        ",,,
Etsy_ManufacturingOpportunitiesReport_2014.pdf,,,,,,,,,,,,,2015:06:02 17:36:19-04:00,Adobe InDesign CC 2014 (Macintosh),Adobe InDesign CC 2014 (Macintosh),,,,,xmp.did:09bdc8b0-a291-4a3a-81f6-e6aa310aa709,xmp.iid:9632e099-b8ee-46f0-abaf-19f7e428f8ed,xmp.did:73074D5F4F206811822AAD6AF478A0B3,default,,.,xmp.id:6b2fc6ed-dbd1-4792-a9c9-cbd606a4c34f,,,,,10.80,,,,,,2024:04:18 13:22:20-04:00,2024:04:18 13:22:20-04:00,2024:04:18 13:22:20-04:00,Etsy_ManufacturingOpportunitiesReport_2014.pdf,rw-r--r--,404 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2014 (Macintosh),2015:06:02 17:36:19-04:00,,,,,,,,,uuid:472ff39e-4991-f945-8ba5-00f88e6d39be,,,,,Yes,,,,,,,,,,2015:06:02 17:36:20-04:00,,application/pdf,,2015:06:02 17:36:20-04:00,,,xmp.did:73074D5F4F206811822AAD6AF478A0B3,4,,1.4,,,Adobe PDF Library 11.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,False,,,,"Adobe XMP Core 5.6-c011 79.156289, 2014/03/31-23:39:12        ",,,
Etsy_NewFaceofCreativeEntrepreneurship_2015.pdf,,,,,,,,,,,,,2015:07:20 13:27:16-04:00,Adobe InDesign CC 2015 (Macintosh),Adobe InDesign CC 2015 (Macintosh),,,,,xmp.did:2f904869-7626-4966-8ebc-b67144eec804,xmp.iid:ace03443-f8be-4f73-b629-04517bb72a04,xmp.did:0eb67e10-cf8a-44cf-b957-6ff8353f30b3,default,,.,xmp.id:76e5a80f-1476-4f76-8b36-2efdc1552623,,,,,10.80,,,,,,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,2024:04:18 13:22:18-04:00,Etsy_NewFaceofCreativeEntrepreneurship_2015.pdf,rw-r--r--,2020 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2015 (Macintosh),2015:07:20 13:27:16-04:00,,,,,,,,,uuid:c8fe2fb1-c5dc-8447-8b76-bd6de54ed688,,,,,Yes,,,,,,,,,,2015:07:20 13:27:20-04:00,,application/pdf,,2015:07:20 13:27:20-04:00,,,xmp.did:0eb67e10-cf8a-44cf-b957-6ff8353f30b3,16,,1.4,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,False,,,,"Adobe XMP Core 5.6-c067 79.157747, 2015/03/30-23:40:42        ",,,
Etsy_PATENT_Act.pdf,,,,,,,,,,,,,2015:05:04 20:54:54Z,Word,,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:13-04:00,2024:04:18 13:22:13-04:00,2024:04:18 13:22:13-04:00,Etsy_PATENT_Act.pdf,rw-r--r--,50 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2015:05:04 20:54:54Z,,,,2,,1.3,,,Mac OS X 10.10.2 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - PATENT ACT Thank You_Etsy.docx,,,,,,,,
Etsy_RedefiningEntrepreneurshipReport_2013.pdf,,,,,,,,,,,,,2013:10:31 20:38:52Z,Adobe InDesign CS6 (Macintosh),,,,,,,,,,,.,,,,,,10.80,,,,,,2024:04:18 13:22:19-04:00,2024:04:18 13:22:19-04:00,2024:04:18 13:22:19-04:00,Etsy_RedefiningEntrepreneurshipReport_2013.pdf,rw-r--r--,2.5 MB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,application/pdf,,2013:10:31 20:38:52Z,,,,13,,1.4,,,Mac OS X 10.7.5 Quartz PDFContext,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etsy_Research_Fellowship.pdf,,,,,,,,,,,,,2016:09:26 13:41:11-04:00,Adobe InDesign CC 2015 (Macintosh),Adobe InDesign CC 2015 (Macintosh),,,,,xmp.did:e4886bdd-0d7f-4a08-9fc3-4176cfb1659e,xmp.iid:bd750d3b-bb4a-482d-becb-914333632df7,xmp.did:0ffd854d-9f19-4fc0-88ac-d368a7c9bf93,default,,.,xmp.id:53fd13e2-dc74-4c79-bd7c-ed705bc8866d,,,,,10.80,,,,,,2024:04:18 13:22:15-04:00,2024:04:18 13:22:15-04:00,2024:04:18 13:22:15-04:00,Etsy_Research_Fellowship.pdf,rw-r--r--,28 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,converted,/,,from application/x-indesign to application/pdf,,Adobe InDesign CC 2015 (Macintosh),2016:09:26 13:41:11-04:00,,,,,,,,,uuid:f2396576-0f38-aa48-8d0c-7d3fcfb95d27,,,,,Yes,,,,,,,,,,2016:09:26 13:41:11-04:00,,application/pdf,,2016:09:26 13:41:11-04:00,,,xmp.did:0ffd854d-9f19-4fc0-88ac-d368a7c9bf93,1,,1.7,,,Adobe PDF Library 15.0,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,"Adobe XMP Core 5.6-c067 79.157747, 2015/03/30-23:40:42        ",,,
