SourceFile,AIBuildNumber,AIColorModel,AIColorUsage,AICreatorVersion,AINumLayers,AIRulerUnits,AITargetResolution,ApplicationRecordVersion,AToB0,AToB1,AToB2,Author,AuthorsPosition,BlueMatrixColumn,BlueTRC,BoundingBox,BToA0,BToA1,BToA2,CaptionWriter,Category,ChromaticAdaptation,CMMFlags,CodedCharacterSet,ColorMode,ColorSpace,ColorSpaceData,Comments,Company,Compression,ConnectionSpaceIlluminant,ContainerVersion,ContentTypeId,CreateDate,Creator,CreatorSubTool,CreatorTool,CreatorVersion,DerivedFromDocumentID,DerivedFromInstanceID,DerivedFromOriginalDocumentID,DerivedFromRenditionClass,Description,DeviceAttributes,DeviceManufacturer,DeviceMfgDesc,DeviceModel,DeviceModelDesc,Directory,DisplayedUnitsX,DisplayedUnitsY,DocumentID,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,Extracted,FileAccessDate,FileInodeChangeDate,FileModifyDate,FileName,FilePermissions,FileSize,FileType,FileTypeExtension,FontComposite,FontFace,FontFamily,FontFileName,FontName,FontType,FontVersion,For,Format,Gamut,GlobalAltitude,GlobalAngle,GoogleSiteVerification,GrayTRC,GreenMatrixColumn,GreenTRC,HasRealMergedData,HasVisibleOverprint,HasVisibleTransparency,HasXFA,HistoryAction,HistoryChanged,HistoryInstanceID,HistoryParameters,HistorySoftwareAgent,HistoryWhen,HTTPEquivXUACompatible,ICCProfileName,ImageHeight,ImageSize,ImageWidth,InstanceID,IPTCDigest,Keywords,Language,Linearized,LineCount,Luminance,MakeAndModel,Manager,MaxPageSizeH,MaxPageSizeUnit,MaxPageSizeW,MeasurementBacking,MeasurementFlare,MeasurementGeometry,MeasurementIlluminant,MeasurementObserver,MediaBlackPoint,MediaWhitePoint,Megapixels,MetadataDate,MIMEEncoding,MIMEType,Modified,ModifyDate,MsapplicationTileColor,NativeDisplayInfo,Newlines,NPages,NumPages,NumSlices,Orientation,OriginalDocumentID,PageCount,PageLayout,PDFVersion,PhotoshopThumbnail,PixelAspectRatio,PlateNames,PrimaryPlatform,PrintPosition,PrintScale,PrintStyle,Producer,ProfileClass,ProfileCMMType,ProfileConnectionSpace,ProfileCopyright,ProfileCreator,ProfileDateTime,ProfileDescription,ProfileDescriptionML,ProfileDescriptionML-ca-ES,ProfileDescriptionML-cs-CZ,ProfileDescriptionML-da-DK,ProfileDescriptionML-de-DE,ProfileDescriptionML-el-GR,ProfileDescriptionML-en-AU,ProfileDescriptionML-en-GB,ProfileDescriptionML-es-ES,ProfileDescriptionML-es-XL,ProfileDescriptionML-fi-FI,ProfileDescriptionML-fr-CA,ProfileDescriptionML-fr-FR,ProfileDescriptionML-he-IL,ProfileDescriptionML-hi-IN,ProfileDescriptionML-hr-HR,ProfileDescriptionML-hu-HU,ProfileDescriptionML-it-IT,ProfileDescriptionML-ja-JP,ProfileDescriptionML-ko-KR,ProfileDescriptionML-nb-NO,ProfileDescriptionML-nl-NL,ProfileDescriptionML-pl-PL,ProfileDescriptionML-pt-BR,ProfileDescriptionML-pt-PT,ProfileDescriptionML-ro-RO,ProfileDescriptionML-ru-RU,ProfileDescriptionML-sk-SK,ProfileDescriptionML-sv-SE,ProfileDescriptionML-th-TH,ProfileDescriptionML-tr-TR,ProfileDescriptionML-uk-UA,ProfileDescriptionML-vi-VN,ProfileDescriptionML-zh-CN,ProfileDescriptionML-zh-TW,ProfileFileSignature,ProfileID,ProfileVersion,ReaderName,RedMatrixColumn,RedTRC,RenderingIntent,RenditionClass,ResolutionUnit,Robots,Sha1,Size,SlicesGroupName,SlugChecksum,SlugFamily,SlugFontKind,SlugFontSense_12_Checksum,SlugFoundry,SlugOutlineFileSize,SlugPostScriptName,SlugVersion,Software,SourceModified,State,Subject,SwatchGroupName,SwatchGroupType,SWDocID,TaggedPDF,Technology,TextLayerName,TextLayerText,ThemeColor,ThumbnailFormat,ThumbnailHeight,ThumbnailImage,ThumbnailLength,ThumbnailOffset,ThumbnailWidth,Title,Trapped,URL_List,Version,VideoCardGamma,ViewingCondDesc,ViewingCondIlluminant,ViewingCondIlluminantType,ViewingCondSurround,Viewport,WordCount,WriterName,XMPToolkit,XResolution,YResolution
Cheektowga-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:40:26.820-04:00,2024:04:17 17:04:09-04:00,2024:04:17 17:04:09-04:00,2024:04:17 17:04:09-04:00,Cheektowga-passport.pdf,-rw-r--r--,2.2 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:21:14.540-04:00,,,,,,14,,,,14,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597808e0c804f0a7ec8b8f256bd489d5ae3a8b89,2194008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
Chestnut-Hill-Wegmans-sub-shop-nutrition-facts.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:04:38-04:00,2024:04:17 17:04:39-04:00,2024:04:17 17:04:39-04:00,Chestnut-Hill-Wegmans-sub-shop-nutrition-facts.pdf,-rw-r--r--,99 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,6,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
coffee-bar-breakfast-sandwiches-wegmans-nutrition-facts-1.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,,,,,,2024:01:11 10:07:32-05:00,JWCulhane,,Microsoft® Excel® for Microsoft 365,,,,,,,,,,,,.,,,uuid:E895AFAA-F26A-4EE4-B4C0-59D79FEE2584,,,,12.70,,2024:04:17 17:04:46-04:00,2024:04:17 17:04:46-04:00,2024:04:17 17:04:46-04:00,coffee-bar-breakfast-sandwiches-wegmans-nutrition-facts-1.pdf,-rw-r--r--,100 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuid:E895AFAA-F26A-4EE4-B4C0-59D79FEE2584,,,en,No,,,,,,,,,,,,,,,,,,application/pdf,,2024:01:11 10:07:32-05:00,,,,,,,,,1,,1.7,,,,,,,,Microsoft® Excel® for Microsoft 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,3.1-701,,
coffee-bar-brew-tea-wegmans-nutrition-facts.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2023:03:01 16:07:03-05:00,JWCulhane,,Acrobat PDFMaker 22 for Excel,,,,,,,,,,,,.,,,uuid:89544325-281a-4b71-a78a-129b8107cc42,,,,12.70,,2024:04:17 17:04:45-04:00,2024:04:17 17:04:45-04:00,2024:04:17 17:04:45-04:00,coffee-bar-brew-tea-wegmans-nutrition-facts.pdf,-rw-r--r--,600 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:df8595a8-9dd9-4d9c-8b20-252690e8dedd,,,EN-US,No,,,,,,,,,,,,,,,,2023:03:01 16:08:40-05:00,,application/pdf,,2023:03:01 16:08:40-05:00,,,,,,,,,3,SinglePage,1.6,,,,,,,,Adobe PDF Library 22.3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Brewed Coffee & Tea Nutrition,,,,,,,,,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
coffee-bar-cold-wegmans-nutrition-facts.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2020:07:09 15:22:32-04:00,JWCulhane,,Acrobat PDFMaker 20 for Excel,,,,,,,,,,,,.,,,uuid:1d9a5d12-ddaa-450c-a0a8-75f219f60c74,,,,12.70,,2024:04:17 17:04:43-04:00,2024:04:17 17:04:43-04:00,2024:04:17 17:04:43-04:00,coffee-bar-cold-wegmans-nutrition-facts.pdf,-rw-r--r--,190 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:cc5713b3-7784-49bf-8f13-9d1cbc9cdbcd,,,EN-US,Yes,,,,,,,,,,,,,,,,2020:07:09 15:22:37-04:00,,application/pdf,,2020:07:09 15:22:37-04:00,,,,,,,,,7,SinglePage,1.6,,,,,,,,Adobe PDF Library 20.9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.6-c017 91.164374, 2020/03/05-20:41:30        ",,
coffee-bar-hot-wegmans-nutrition-facts.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2023:03:01 16:05:33-05:00,JWCulhane,,Acrobat PDFMaker 22 for Excel,,,,,,,,,,,,.,,,uuid:16d1680c-6c8d-4aea-9fe5-e740ea86c494,,,,12.70,,2024:04:17 17:04:43-04:00,2024:04:17 17:04:43-04:00,2024:04:17 17:04:43-04:00,coffee-bar-hot-wegmans-nutrition-facts.pdf,-rw-r--r--,1216 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:bd357716-5b1e-4a9b-a6e2-5ac98c06731c,,,EN-US,No,,,,,,,,,,,,,,,,2023:03:01 16:06:22-05:00,,application/pdf,,2023:03:01 16:06:22-05:00,,,,,,,,,7,SinglePage,1.6,,,,,,,,Adobe PDF Library 22.3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Hot Coffee Bar Nutrition,,,,,,,,,,,,"Adobe XMP Core 9.0-c000 79.cca54b0, 2022/11/26-09:29:55        ",,
coffee-bar-self-serve-wegmans-nutrition-facts.pdf,,,,,,,,,,,,JWCulhane,,,,,,,,,,,,,,,,,Wegmans Food Markets,,,,,2023:03:01 14:38:33-05:00,JWCulhane,,Acrobat PDFMaker 22 for Excel,,,,,,,,,,,,.,,,uuid:fc0c438a-1c62-4f6f-95ed-51ce2a906382,,,,12.70,,2024:04:17 17:04:45-04:00,2024:04:17 17:04:45-04:00,2024:04:17 17:04:45-04:00,coffee-bar-self-serve-wegmans-nutrition-facts.pdf,-rw-r--r--,204 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:6d4fc65c-2184-4c71-b9ec-d8735d28a9cc,,,EN-US,No,,,,,,,,,,,,,,,,2023:03:01 14:39:36-05:00,,application/pdf,,2023:03:01 14:39:36-05:00,,,,,,,,,1,SinglePage,1.6,,,,,,,,Adobe PDF Library 22.3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,Selfe-Serve Nutrition,,,,,,,,,,,,"Adobe XMP Core 6.0-c006 79.164648, 2021/01/12-15:52:29        ",,
coffee-bar-smoothies-wegmans-nutrition-facts.pdf,,,,,,,,,,,,312150,,,,,,,,,,,,,,,,,,,,,,2021:02:10 13:47:44-05:00,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:04:41-04:00,2024:04:17 17:04:41-04:00,2024:04:17 17:04:41-04:00,coffee-bar-smoothies-wegmans-nutrition-facts.pdf,-rw-r--r--,205 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,,2021:02:10 13:47:44-05:00,,,,,,,,,4,,1.7,,,,,,,,Microsoft: Print To PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coffee Master Cost and Nutrition.xlsx,,,,,,,,,,,,,,
Corn-Hill-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:08:06 14:45:49-04:00,,,,,,,,,,,,,,,.,,,uuid:0fe57cbc-b914-4152-a139-c99c2a918ac1,,,,12.70,,2024:04:17 17:04:19-04:00,2024:04:17 17:04:20-04:00,2024:04:17 17:04:20-04:00,Corn-Hill-passport.pdf,-rw-r--r--,9.2 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:9f8aa07f-3ded-4e33-9f43-117197e0eece,,,,Yes,,,,,,,,,,,,,,,,2018:08:06 14:47:14-04:00,,application/pdf,,2018:08:06 14:47:14-04:00,,,,,,,,,15,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
Corp_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023:05:15 14:15:05-04:00,Adobe InDesign 18.1 (Macintosh),,Adobe InDesign 18.1 (Macintosh),,xmp.did:c33ff94b-a5bc-45c9-9a2a-dbbb44c2881f,xmp.iid:57b26182-5a77-4605-9f66-de97c2574332,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,default,,,,,,,.,,,xmp.id:84c1860e-ee43-4d3b-9cdd-5be944b82d1c,,,,12.70,,2024:04:17 17:03:40-04:00,2024:04:17 17:03:40-04:00,2024:04:17 17:03:40-04:00,Corp_6207574_tmg_ScholarshipWinnerBoards_2023_fit.pdf,-rw-r--r--,3.0 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 18.1 (Macintosh),2023:05:15 14:15:05-04:00,,,,,,uuid:56d5fafe-e0a4-d241-be22-20399878d138,,,en-US,No,,,,,,,,,,,,,,,,2023:05:19 09:39:09-04:00,,application/pdf,,2023:05:19 09:39:09-04:00,,,,,,,,xmp.did:53f18d5a-79f8-4e11-ab31-a24ae8b59796,1,,1.4,,,,,,,,Adobe PDF Library 17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,"Adobe XMP Core 9.1-c001 79.2a0d8d9, 2023/03/14-11:19:46        ",,
EditablePDF_SCB_PurchaseOrderForm-010722.pdf,754,CMYK,Color,26.0.2,1,Pixels,800,,,,,,,,,71 63 503 734,,,,,,,,,,,,,,,,12,,2021:08:17 10:51:01-04:00,Adobe InDesign 16.3 (Macintosh),Adobe Illustrator,Adobe InDesign 16.3 (Macintosh),26,xmp.did:1ad7942c-9235-470f-816a-ede0911cca32,xmp.iid:7013d010-5044-4db3-b118-8f6cc3caee0c,xmp.did:e36e5f3f-4c3e-44f6-9c90-a88685cd74eb,default,,,,,,,.,,,xmp.id:b27ac6bb-37d4-4790-ab22-be11b16a6beb,,,,12.70,,2024:04:17 17:03:51-04:00,2024:04:17 17:03:51-04:00,2024:04:17 17:03:51-04:00,EditablePDF_SCB_PurchaseOrderForm-010722.pdf,-rw-r--r--,210 kB,PDF,pdf,"False, False, False","Semibold, Bold, Book","Whitney, Whitney, Whitney","Whitney-Semibold.otf, Whitney-Bold.otf, Whitney-Book.otf","Whitney-Semibold, Whitney-Bold, Whitney-Book","Open Type, Open Type, Open Type","Version 2.200 Pro (Latin-X), Version 2.200 Pro (Latin-X), Version 2.200 Pro (Latin-X)","Pauline Wegman, ",application/pdf,,,,,,,,,True,False,No,converted,/,,from application/x-indesign to application/pdf,Adobe InDesign 16.3 (Macintosh),2021:08:17 10:51:01-04:00,,,671,432x671,432,uuid:01b2d24d-cec8-7f42-b08b-577316b0ec89,,,en-US,No,,,,,792.000000,Pixels,612.000000,,,,,,,,0.290,2022:01:04 10:09:42-05:00,,application/pdf,,2022:01:04 10:09:42-05:00,,,,1,,,,xmp.did:e36e5f3f-4c3e-44f6-9c90-a88685cd74eb,1,,1.6,,,"Cyan, Magenta, Yellow, Black",,,,,Adobe PDF Library 15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,proof:pdf,,,,,,,,,,,,,,,,1,,Default Swatch Group,0,,Yes,,,,,JPEG,256,"(Binary data 10145 bytes, use -b option to extract)",,,168,SCB_PurchaseOrderForm-010722.pdf,False,,1.1,,,,,,,,,"Adobe XMP Core 7.0-c000 79.1357c9e, 2021/07/14-00:39:56        ",,
ez-meals-from-chefs-case-wegmans-nutrition-facts.pdf,,,,,,,,,,,,312150,,,,,,,,,,,,,,,,,,,,,,2021:05:13 08:21:25-04:00,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:04:45-04:00,2024:04:17 17:04:45-04:00,2024:04:17 17:04:45-04:00,ez-meals-from-chefs-case-wegmans-nutrition-facts.pdf,-rw-r--r--,203 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,,2021:05:13 08:21:25-04:00,,,,,,,,,1,,1.7,,,,,,,,Microsoft: Print To PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Core Master Codes & Nutrition.xls,,,,,,,,,,,,,,
FINAL_Official-Rules_WegmansXBillsSweeps_V3_8_11_22.pdf,,,,,,,,,,,,,,0.14307 0.06061 0.7141,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,"Not Embedded, Independent",,,,"RGB ",,,,0.9642 1 0.82491,,,2022:08:19 20:08:59Z,Word,,,,,,,,,"Reflective, Glossy, Positive, Color",Hewlett-Packard,IEC http://www.iec.ch,sRGB,IEC 61966-2.1 Default RGB colour space - sRGB,.,,,,,,,12.70,,2024:04:17 17:03:39-04:00,2024:04:17 17:03:39-04:00,2024:04:17 17:03:39-04:00,FINAL_Official-Rules_WegmansXBillsSweeps_V3_8_11_22.pdf,-rw-r--r--,110 kB,PDF,pdf,,,,,,,,,,,,,,,0.38515 0.71687 0.09708,"(Binary data 2060 bytes, use -b option to extract)",,,,,,,,,,,,,,,,,,,,No,,76.03647 80 87.12462,,,,,,0 0 0,0.999%,Unknown,D65,CIE 1931,0 0 0,0.95045 1 1.08905,,,,application/pdf,,2022:08:19 20:08:59Z,,,,,,,,,8,,1.3,,,,Microsoft Corporation,,,,macOS Version 11.6.4 (Build 20G417) Quartz PDFContext,Display Device Profile,Linotronic,"XYZ ",Copyright (c) 1998 Hewlett-Packard Company,Hewlett-Packard,1998:02:09 06:49:00,sRGB IEC61966-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acsp,0,2.1.0,,0.43607 0.22249 0.01392,"(Binary data 2060 bytes, use -b option to extract)",Perceptual,,,,,,,,,,,,,,,,,,,,,,,Cathode Ray Tube Display,,,,,,,,,,Microsoft Word - FINAL_Official Rules_WegmansXBillsSweeps_V5_8 19 22.docx,,,,,Reference Viewing Condition in IEC61966-2.1,19.6445 20.3718 16.8089,D50,3.92889 4.07439 3.36179,,,,,,
Finger-Lakes-passport-central.pdf,,,,,,,,,,,,guser,,,,,,,,,,,,,,,,,,,,,,2018:07:17 17:04:44-04:00,guser,,Adobe InDesign CS6 (Macintosh),,,,,,,,,,,,.,,,uuid:ef19222c-72c6-4122-90ef-b0b5b648aaf6,,,,12.70,,2024:04:17 17:04:32-04:00,2024:04:17 17:04:33-04:00,2024:04:17 17:04:33-04:00,Finger-Lakes-passport-central.pdf,-rw-r--r--,14 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:0f74e381-3e9b-9b47-b854-442a314d8742,,,,Yes,,,,,,,,,,,,,,,,2018:11:14 13:34:10-05:00,,application/pdf,,2018:11:14 13:34:10-05:00,,,,,,,,,36,,1.5,,,,,,,,Acrobat Distiller 18.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finger Lakes Trail Passport - CENTRAL.pdf,,,,,,,,,,,,"Adobe XMP Core 5.6-c015 91.163280, 2018/06/22-11:31:03        ",,
Finger-Lakes-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:41:58.883-04:00,2024:04:17 17:04:21-04:00,2024:04:17 17:04:22-04:00,2024:04:17 17:04:22-04:00,Finger-Lakes-passport.pdf,-rw-r--r--,8.6 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:21:04.734-04:00,,,,,,44,,,,44,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f857969d1d740bfc7cd0c8c419896d57947f2154,8586580,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
fish-fry-wegmans-nutrition-facts.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,,2024:04:17 17:04:38-04:00,2024:04:17 17:04:38-04:00,2024:04:17 17:04:38-04:00,fish-fry-wegmans-nutrition-facts.pdf,-rw-r--r--,97 kB,PDF,pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EN-US,Yes,,,,,,,,,,,,,,,,,,application/pdf,,,,,,,,,,,1,SinglePage,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick-County_passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018:08:06 11:49:43-04:00,,,,,,,,,,,,,,,.,,,uuid:ce4ebfc8-2dc4-4604-bde4-8cb6fde4b508,,,,12.70,,2024:04:17 17:04:03-04:00,2024:04:17 17:04:07-04:00,2024:04:17 17:04:07-04:00,Frederick-County_passport.pdf,-rw-r--r--,18 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,No,,,,,,,,,,,,uuid:704b8aaf-657b-4426-b190-2b56fcf8e843,,,,No,,,,,,,,,,,,,,,,2018:08:06 11:52:15-04:00,,application/pdf,,2018:08:06 11:52:15-04:00,,,,,,,,,25,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 4.2.1-c043 52.372728, 2009/01/18-15:08:04        ",,
Fredericksburg-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:40:37.730-04:00,2024:04:17 17:04:00-04:00,2024:04:17 17:04:00-04:00,2024:04:17 17:04:00-04:00,Fredericksburg-passport.pdf,-rw-r--r--,1172 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:21:39.375-04:00,,,,,,5,,,,5,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9be25adff0cd16d75a92047aad1a43d2b634bdb,1168830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
Genesee-Land-Trust-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:42:00.807-04:00,2024:04:17 17:04:34-04:00,2024:04:17 17:04:35-04:00,2024:04:17 17:04:35-04:00,Genesee-Land-Trust-passport.pdf,-rw-r--r--,6.4 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:21:51.765-04:00,,,,,,21,,,,21,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7b3fffbbbd7de03e3f19ce6860beae10f184fa6,6395193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
Goal-Setting-Worksheet.pdf,,,,,,,,,,,,055741,,,,,,,,,,,,,,,,,,,,,,2020:12:14 14:23:48-05:00,055741,,PScript5.dll Version 5.2.2,,,,,,,,,,,,.,,,uuid:dd667c5d-479c-4121-966f-b4bae87ea083,,,,12.70,,2024:04:17 17:03:50-04:00,2024:04:17 17:03:50-04:00,2024:04:17 17:03:50-04:00,Goal-Setting-Worksheet.pdf,-rw-r--r--,244 kB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,uuid:18d28811-3080-462c-b3b0-13fada53753b,,,,Yes,,,,,,,,,,,,,,,,,,application/pdf,,2020:12:14 14:23:48-05:00,,,,,,,,,2,,1.6,,,,,,,,Acrobat Distiller 20.0 (Windows),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Microsoft Word - Goal-Setting Worksheet - Customer Draft[14110],,,,,,,,,,,,"Adobe XMP Core 5.6-c017 91.164464, 2020/06/15-10:20:05        ",,
Greece-passport.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,12.70,2016:06:30 15:41:03.657-04:00,2024:04:17 17:04:07-04:00,2024:04:17 17:04:08-04:00,2024:04:17 17:04:08-04:00,Greece-passport.pdf,-rw-r--r--,4.2 MB,PDF,pdf,,,,,,,,,application/pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,application/pdf,2016:10:20 12:22:07.296-04:00,,,,,,20,,,,20,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306481cec376913863d0536248ae93ed5673b88,4165994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adobe XMP Core 5.5-c021 79.153613, 2013/07/11-05:21:54        ",,
